sample	method	step	gpu_util	wait_sec
50K	dmpp	999	100.0	0.0037598609924316406
50K	dmpp	1004	100.0	0.0076618194580078125
50K	dmpp	1009	99.0	0.003149747848510742
50K	dmpp	1014	98.0	0.0033991336822509766
50K	dmpp	1019	100.0	0.003323078155517578
50K	dmpp	1024	100.0	0.008218526840209961
50K	dmpp	1029	100.0	0.0034062862396240234
50K	dmpp	1034	100.0	0.00633692741394043
50K	dmpp	1039	100.0	0.004066944122314453
50K	dmpp	1044	100.0	0.0051534175872802734
50K	dmpp	1049	100.0	0.00312042236328125
50K	dmpp	1054	99.0	0.0034384727478027344
50K	dmpp	1059	100.0	0.0449831485748291
50K	dmpp	1064	100.0	0.003174304962158203
50K	dmpp	1069	100.0	0.009928703308105469
50K	dmpp	1074	100.0	0.0045795440673828125
50K	dmpp	1079	100.0	0.0048675537109375
50K	dmpp	1084	100.0	0.004271030426025391
50K	dmpp	1089	100.0	0.004354238510131836
50K	dmpp	1094	100.0	0.00443267822265625
50K	dmpp	1099	100.0	0.004174709320068359
50K	dmpp	1104	100.0	0.005174875259399414
50K	dmpp	1109	100.0	0.0045413970947265625
50K	dmpp	1114	100.0	0.0039365291595458984
50K	dmpp	1119	100.0	0.004101991653442383
50K	dmpp	1124	100.0	0.004841327667236328
50K	dmpp	1129	99.0	0.004143953323364258
50K	dmpp	1134	100.0	0.0042874813079833984
50K	dmpp	1139	100.0	0.004431247711181641
50K	dmpp	1144	100.0	0.004923105239868164
50K	dmpp	1149	100.0	0.007712125778198242
50K	dmpp	1154	100.0	0.004096508026123047
50K	dmpp	1159	100.0	0.003316164016723633
50K	dmpp	1164	100.0	0.004182577133178711
50K	dmpp	1169	100.0	0.0042040348052978516
50K	dmpp	1174	100.0	0.004426479339599609
50K	dmpp	1179	100.0	0.0030243396759033203
50K	dmpp	1184	100.0	0.0044591426849365234
50K	dmpp	1189	100.0	0.004712581634521484
50K	dmpp	1194	100.0	0.004056692123413086
50K	dmpp	1199	100.0	0.007798194885253906
50K	dmpp	1204	100.0	0.0043332576751708984
50K	dmpp	1209	100.0	0.004643917083740234
50K	dmpp	1214	100.0	0.003106355667114258
50K	dmpp	1219	100.0	0.004640817642211914
50K	dmpp	1224	100.0	0.004593610763549805
50K	dmpp	1229	100.0	0.004580974578857422
50K	dmpp	1234	100.0	0.004204750061035156
50K	dmpp	1239	100.0	0.004021167755126953
50K	dmpp	1244	100.0	0.004479408264160156
50K	dmpp	1249	98.0	0.004656553268432617
50K	dmpp	1254	100.0	0.0039746761322021484
50K	dmpp	1259	95.0	0.01070857048034668
50K	dmpp	1264	100.0	0.004141330718994141
50K	dmpp	1269	100.0	0.005771636962890625
50K	dmpp	1274	100.0	0.004333019256591797
50K	dmpp	1279	100.0	0.024056434631347656
50K	dmpp	1284	100.0	0.0034666061401367188
50K	dmpp	1289	100.0	0.00451970100402832
50K	dmpp	1294	100.0	0.004244565963745117
50K	dmpp	1299	100.0	0.004451274871826172
50K	dmpp	1304	100.0	0.012920379638671875
50K	dmpp	1309	100.0	0.004704952239990234
50K	dmpp	1314	100.0	0.004394054412841797
50K	dmpp	1319	100.0	0.004208803176879883
50K	dmpp	1324	100.0	0.004194974899291992
50K	dmpp	1329	100.0	0.004191398620605469
50K	dmpp	1334	100.0	0.004271268844604492
50K	dmpp	1339	100.0	0.0043718814849853516
50K	dmpp	1344	99.0	0.004346370697021484
50K	dmpp	1349	100.0	0.0042819976806640625
50K	dmpp	1354	100.0	0.003912210464477539
50K	dmpp	1359	100.0	0.004579305648803711
50K	dmpp	1364	100.0	0.004372596740722656
50K	dmpp	1369	100.0	0.00535893440246582
50K	dmpp	1374	100.0	0.0033812522888183594
50K	dmpp	1379	89.0	0.046602725982666016
50K	dmpp	1384	100.0	0.004228830337524414
50K	dmpp	1389	100.0	0.004425764083862305
50K	dmpp	1394	100.0	0.0048258304595947266
50K	dmpp	1399	100.0	0.004191160202026367
50K	dmpp	1404	92.0	0.01591181755065918
50K	dmpp	1409	100.0	0.005502223968505859
50K	dmpp	1414	100.0	0.04101419448852539
50K	dmpp	1419	100.0	0.004003286361694336
50K	dmpp	1424	100.0	0.0043637752532958984
50K	dmpp	1429	100.0	0.004115581512451172
50K	dmpp	1434	96.0	0.008976936340332031
50K	dmpp	1439	100.0	0.004431486129760742
50K	dmpp	1444	100.0	0.004365444183349609
50K	dmpp	1449	100.0	0.004067897796630859
50K	dmpp	1454	100.0	0.0043485164642333984
50K	dmpp	1459	95.0	0.009534597396850586
50K	dmpp	1464	52.0	0.12349843978881836
50K	dmpp	1469	100.0	0.004242897033691406
50K	dmpp	1474	100.0	0.01072382926940918
50K	dmpp	1479	99.0	0.006205558776855469
50K	dmpp	1484	100.0	0.004393100738525391
50K	dmpp	1489	100.0	0.004397392272949219
50K	dmpp	1494	100.0	0.003875732421875
50K	dmpp	1499	100.0	0.003931522369384766
50K	dmpp	1504	100.0	0.004075765609741211
50K	dmpp	1509	99.0	0.004222869873046875
50K	dmpp	1514	100.0	0.00502324104309082
50K	dmpp	1519	100.0	0.010092973709106445
50K	dmpp	1524	100.0	0.0048580169677734375
50K	dmpp	1529	99.0	0.004305839538574219
50K	dmpp	1534	100.0	0.07830810546875
50K	dmpp	1539	98.0	0.004228115081787109
50K	dmpp	1544	100.0	0.004335641860961914
50K	dmpp	1549	100.0	0.0044138431549072266
50K	dmpp	1554	94.0	0.011518716812133789
50K	dmpp	1559	100.0	0.003873586654663086
50K	dmpp	1564	100.0	0.003999948501586914
50K	dmpp	1569	100.0	0.004230976104736328
50K	dmpp	1574	100.0	0.004148244857788086
50K	dmpp	1579	100.0	0.09302282333374023
50K	dmpp	1584	99.0	0.004705190658569336
50K	dmpp	1589	100.0	0.004123210906982422
50K	dmpp	1594	100.0	0.003917694091796875
50K	dmpp	1599	99.0	0.004400014877319336
50K	dmpp	1604	100.0	0.06872963905334473
50K	dmpp	1609	100.0	0.004286050796508789
50K	dmpp	1614	99.0	0.003853321075439453
50K	dmpp	1619	100.0	0.0040950775146484375
50K	dmpp	1624	100.0	0.004751920700073242
50K	dmpp	1629	100.0	0.004126071929931641
50K	dmpp	1634	100.0	0.01641559600830078
50K	dmpp	1639	100.0	0.004889488220214844
50K	dmpp	1644	100.0	0.0046160221099853516
50K	dmpp	1649	100.0	0.003987312316894531
50K	dmpp	1654	100.0	0.00487518310546875
50K	dmpp	1659	100.0	0.005411386489868164
50K	dmpp	1664	100.0	0.013796567916870117
50K	dmpp	1669	100.0	0.004785776138305664
50K	dmpp	1674	100.0	0.004663705825805664
50K	dmpp	1679	100.0	0.0039937496185302734
50K	dmpp	1684	100.0	0.004534006118774414
50K	dmpp	1689	99.0	0.0038576126098632812
50K	dmpp	1694	100.0	0.00425410270690918
50K	dmpp	1699	100.0	0.004175662994384766
50K	dmpp	1704	100.0	0.004212141036987305
50K	dmpp	1709	100.0	0.005323648452758789
50K	dmpp	1714	100.0	0.0033462047576904297
50K	dmpp	1719	100.0	0.004867076873779297
50K	dmpp	1724	100.0	0.004199981689453125
50K	dmpp	1729	100.0	0.005362749099731445
50K	dmpp	1734	99.0	0.004667997360229492
50K	dmpp	1739	100.0	0.004139423370361328
50K	dmpp	1744	100.0	0.01211690902709961
50K	dmpp	1749	100.0	0.005202293395996094
50K	dmpp	1754	100.0	0.003484964370727539
50K	dmpp	1759	100.0	0.004494667053222656
50K	dmpp	1764	100.0	0.004319667816162109
50K	dmpp	1769	100.0	0.004296302795410156
50K	dmpp	1774	100.0	0.007531881332397461
50K	dmpp	1779	100.0	0.004147768020629883
50K	dmpp	1784	100.0	0.0040264129638671875
50K	dmpp	1789	100.0	0.010707855224609375
50K	dmpp	1794	100.0	0.0038750171661376953
50K	dmpp	1799	99.0	0.022106170654296875
50K	dmpp	1804	100.0	0.006287574768066406
50K	dmpp	1809	100.0	0.005422115325927734
50K	dmpp	1814	100.0	0.0045146942138671875
50K	dmpp	1819	100.0	0.002976655960083008
50K	dmpp	1824	100.0	0.0041921138763427734
50K	dmpp	1829	42.0	0.11831355094909668
50K	dmpp	1834	100.0	0.004331350326538086
50K	dmpp	1839	100.0	0.015347957611083984
50K	dmpp	1844	100.0	0.00442051887512207
50K	dmpp	1849	100.0	0.005644559860229492
50K	dmpp	1854	100.0	0.005352020263671875
50K	dmpp	1859	100.0	0.0033321380615234375
50K	dmpp	1864	100.0	0.004715919494628906
50K	dmpp	1869	99.0	0.0042438507080078125
50K	dmpp	1874	100.0	0.003875732421875
50K	dmpp	1879	99.0	0.004820108413696289
50K	dmpp	1884	100.0	0.008651494979858398
50K	dmpp	1889	35.0	0.16042780876159668
50K	dmpp	1894	100.0	0.0035953521728515625
50K	dmpp	1899	100.0	0.005320310592651367
50K	dmpp	1904	100.0	0.0041773319244384766
50K	dmpp	1909	98.0	0.004400968551635742
50K	dmpp	1914	100.0	0.009082317352294922
50K	dmpp	1919	100.0	0.004506587982177734
50K	dmpp	1924	100.0	0.005008220672607422
50K	dmpp	1929	100.0	0.002978086471557617
50K	dmpp	1934	100.0	0.004210472106933594
50K	dmpp	1939	100.0	0.004245281219482422
50K	dmpp	1944	100.0	0.00583958625793457
50K	dmpp	1949	100.0	0.003244638442993164
50K	dmpp	1954	100.0	0.0035157203674316406
50K	dmpp	1959	100.0	0.00392603874206543
50K	dmpp	1964	100.0	0.012731552124023438
50K	dmpp	1969	97.0	0.0064127445220947266
50K	dmpp	1974	100.0	0.004512310028076172
50K	dmpp	1979	100.0	0.004624843597412109
50K	dmpp	1984	100.0	0.0040929317474365234
50K	dmpp	1989	100.0	0.0032243728637695312
50K	dmpp	1994	100.0	0.0038232803344726562
50K	dmpp	1999	99.0	0.0040171146392822266
50K	memmap	4	100.0	0.003106355667114258
50K	memmap	9	100.0	0.004842996597290039
50K	memmap	14	100.0	0.0033364295959472656
50K	memmap	19	100.0	0.0029439926147460938
50K	memmap	24	100.0	0.002961874008178711
50K	memmap	29	100.0	0.003133535385131836
50K	memmap	34	100.0	0.003381490707397461
50K	memmap	39	100.0	0.003291606903076172
50K	memmap	44	100.0	0.0031278133392333984
50K	memmap	49	100.0	0.0031108856201171875
50K	memmap	54	100.0	0.00321197509765625
50K	memmap	59	100.0	0.0035653114318847656
50K	memmap	64	100.0	0.00537872314453125
50K	memmap	69	100.0	0.005213737487792969
50K	memmap	74	100.0	0.003185272216796875
50K	memmap	79	100.0	0.003429889678955078
50K	memmap	84	100.0	0.00733184814453125
50K	memmap	89	100.0	0.0030579566955566406
50K	memmap	94	100.0	0.003396749496459961
50K	memmap	99	100.0	0.004306316375732422
50K	memmap	104	100.0	0.004123210906982422
50K	memmap	109	100.0	0.003981590270996094
50K	memmap	114	100.0	0.00407862663269043
50K	memmap	119	100.0	0.013579845428466797
50K	memmap	124	100.0	0.003690481185913086
50K	memmap	129	100.0	0.06830930709838867
50K	memmap	134	100.0	0.003790140151977539
50K	memmap	139	100.0	0.0037314891815185547
50K	memmap	144	100.0	0.0037713050842285156
50K	memmap	149	100.0	0.004136562347412109
50K	memmap	154	100.0	0.004107475280761719
50K	memmap	159	100.0	0.0037767887115478516
50K	memmap	164	100.0	0.003907918930053711
50K	memmap	169	100.0	0.004047870635986328
50K	memmap	174	100.0	0.003981351852416992
50K	memmap	179	100.0	0.00579380989074707
50K	memmap	184	100.0	0.004081010818481445
50K	memmap	189	100.0	0.004171133041381836
50K	memmap	194	100.0	0.003947734832763672
50K	memmap	199	100.0	0.0037157535552978516
50K	memmap	204	100.0	0.0044629573822021484
50K	memmap	209	100.0	0.0040323734283447266
50K	memmap	214	100.0	0.007262468338012695
50K	memmap	219	100.0	0.004052877426147461
50K	memmap	224	100.0	0.0038089752197265625
50K	memmap	229	100.0	0.004073143005371094
50K	memmap	234	100.0	0.0037970542907714844
50K	memmap	239	99.0	0.004037380218505859
50K	memmap	244	100.0	0.004191160202026367
50K	memmap	249	100.0	0.0037887096405029297
50K	memmap	254	100.0	0.0039179325103759766
50K	memmap	259	100.0	0.00404047966003418
50K	memmap	264	100.0	0.004096269607543945
50K	memmap	269	100.0	0.011963129043579102
50K	memmap	274	100.0	0.004169464111328125
50K	memmap	279	100.0	0.003748655319213867
50K	memmap	284	100.0	0.003757476806640625
50K	memmap	289	100.0	0.0037097930908203125
50K	memmap	294	100.0	0.0039293766021728516
50K	memmap	299	100.0	0.004158496856689453
50K	memmap	304	100.0	0.003756284713745117
50K	memmap	309	100.0	0.0037467479705810547
50K	memmap	314	100.0	0.004119157791137695
50K	memmap	319	100.0	0.0037429332733154297
50K	memmap	324	94.0	0.012681245803833008
50K	memmap	329	100.0	0.004059791564941406
50K	memmap	334	100.0	0.003758668899536133
50K	memmap	339	100.0	0.003744840621948242
50K	memmap	344	100.0	0.004093170166015625
50K	memmap	349	100.0	0.003984689712524414
50K	memmap	354	100.0	0.0040209293365478516
50K	memmap	359	100.0	0.004224538803100586
50K	memmap	364	100.0	0.004203319549560547
50K	memmap	369	100.0	0.003965616226196289
50K	memmap	374	100.0	0.0038404464721679688
50K	memmap	379	100.0	0.004110097885131836
50K	memmap	384	100.0	0.003742218017578125
50K	memmap	389	100.0	0.0040471553802490234
50K	memmap	394	100.0	0.004057884216308594
50K	memmap	399	100.0	0.003955841064453125
50K	memmap	404	100.0	0.003973484039306641
50K	memmap	409	98.0	0.005399227142333984
50K	memmap	414	100.0	0.0037064552307128906
50K	memmap	419	94.0	0.012900352478027344
50K	memmap	424	100.0	0.013236284255981445
50K	memmap	429	100.0	0.0036940574645996094
50K	memmap	434	100.0	0.004261493682861328
50K	memmap	439	100.0	0.004920482635498047
50K	memmap	444	100.0	0.0038716793060302734
50K	memmap	449	100.0	0.003732919692993164
50K	memmap	454	100.0	0.0039141178131103516
50K	memmap	459	100.0	0.005655527114868164
50K	memmap	464	100.0	0.0041010379791259766
50K	memmap	469	94.0	0.01180410385131836
50K	memmap	474	100.0	0.0037965774536132812
50K	memmap	479	100.0	0.0037457942962646484
50K	memmap	484	100.0	0.003717660903930664
50K	memmap	489	100.0	0.003739595413208008
50K	memmap	494	100.0	0.0039861202239990234
50K	memmap	499	100.0	0.004025697708129883
50K	memmap	504	100.0	0.004047393798828125
50K	memmap	509	100.0	0.003793478012084961
50K	memmap	514	100.0	0.004095315933227539
50K	memmap	519	100.0	0.0038213729858398438
50K	memmap	524	100.0	0.004027843475341797
50K	memmap	529	100.0	0.0037751197814941406
50K	memmap	534	100.0	0.003732919692993164
50K	memmap	539	100.0	0.003778696060180664
50K	memmap	544	100.0	0.003769397735595703
50K	memmap	549	100.0	0.004045248031616211
50K	memmap	554	100.0	0.003737211227416992
50K	memmap	559	100.0	0.005706071853637695
50K	memmap	564	100.0	0.0038132667541503906
50K	memmap	569	100.0	0.0042192935943603516
50K	memmap	574	100.0	0.007663726806640625
50K	memmap	579	100.0	0.01246500015258789
50K	memmap	584	100.0	0.0057070255279541016
50K	memmap	589	95.0	0.011905193328857422
50K	memmap	594	100.0	0.0039708614349365234
50K	memmap	599	100.0	0.0037469863891601562
50K	memmap	604	100.0	0.004012584686279297
50K	memmap	609	100.0	0.004282951354980469
50K	memmap	614	95.0	0.011386394500732422
50K	memmap	619	100.0	0.003763914108276367
50K	memmap	624	100.0	0.004276275634765625
50K	memmap	629	100.0	0.003878355026245117
50K	memmap	634	100.0	0.004677295684814453
50K	memmap	639	100.0	0.0037441253662109375
50K	memmap	644	93.0	0.015480756759643555
50K	memmap	649	100.0	0.0037069320678710938
50K	memmap	654	100.0	0.0036962032318115234
50K	memmap	659	100.0	0.003789186477661133
50K	memmap	664	100.0	0.003941535949707031
50K	memmap	669	100.0	0.005851268768310547
50K	memmap	674	100.0	0.003874063491821289
50K	memmap	679	100.0	0.0038902759552001953
50K	memmap	684	100.0	0.004018545150756836
50K	memmap	689	100.0	0.004041910171508789
50K	memmap	694	100.0	0.004075288772583008
50K	memmap	699	100.0	0.004405021667480469
50K	memmap	704	100.0	0.0040590763092041016
50K	memmap	709	100.0	0.0041294097900390625
50K	memmap	714	100.0	0.003737926483154297
50K	memmap	719	100.0	0.0037300586700439453
50K	memmap	724	100.0	0.0037314891815185547
50K	memmap	729	100.0	0.0038139820098876953
50K	memmap	734	96.0	0.008460521697998047
50K	memmap	739	100.0	0.0037412643432617188
50K	memmap	744	100.0	0.003996372222900391
50K	memmap	749	100.0	0.009967803955078125
50K	memmap	754	100.0	0.003809213638305664
50K	memmap	759	100.0	0.003748178482055664
50K	memmap	764	100.0	0.004067897796630859
50K	memmap	769	100.0	0.003995656967163086
50K	memmap	774	100.0	0.004063129425048828
50K	memmap	779	100.0	0.003958463668823242
50K	memmap	784	100.0	0.009927749633789062
50K	memmap	789	100.0	0.004132986068725586
50K	memmap	794	100.0	0.0037543773651123047
50K	memmap	799	100.0	0.011612176895141602
50K	memmap	804	100.0	0.004116535186767578
50K	memmap	809	100.0	0.003751039505004883
50K	memmap	814	100.0	0.003925800323486328
50K	memmap	819	100.0	0.0037755966186523438
50K	memmap	824	100.0	0.004089832305908203
50K	memmap	829	100.0	0.00393366813659668
50K	memmap	834	100.0	0.0037827491760253906
50K	memmap	839	100.0	0.0037186145782470703
50K	memmap	844	100.0	0.0037736892700195312
50K	memmap	849	100.0	0.01248311996459961
50K	memmap	854	100.0	0.004227638244628906
50K	memmap	859	100.0	0.0038836002349853516
50K	memmap	864	100.0	0.0037283897399902344
50K	memmap	869	100.0	0.0037238597869873047
50K	memmap	874	100.0	0.0038595199584960938
50K	memmap	879	100.0	0.00407099723815918
50K	memmap	884	100.0	0.0037484169006347656
50K	memmap	889	96.0	0.007954597473144531
50K	memmap	894	100.0	0.003714323043823242
50K	memmap	899	100.0	0.0038137435913085938
50K	memmap	904	100.0	0.004010438919067383
50K	memmap	909	100.0	0.004354953765869141
50K	memmap	914	100.0	0.003998279571533203
50K	memmap	919	100.0	0.0036897659301757812
50K	memmap	924	100.0	0.009607076644897461
50K	memmap	929	100.0	0.003884553909301758
50K	memmap	934	100.0	0.0036656856536865234
50K	memmap	939	100.0	0.0036330223083496094
50K	memmap	944	100.0	0.0037348270416259766
50K	memmap	949	100.0	0.015266180038452148
50K	memmap	954	100.0	0.0039000511169433594
50K	memmap	959	100.0	0.003995418548583984
50K	memmap	964	100.0	0.0036923885345458984
50K	memmap	969	100.0	0.0040130615234375
50K	memmap	974	100.0	0.003979206085205078
50K	memmap	979	100.0	0.0037758350372314453
50K	memmap	984	100.0	0.003973960876464844
50K	memmap	989	100.0	0.004037380218505859
50K	memmap	994	100.0	0.0037584304809570312
50K	memmap	999	100.0	0.003744840621948242
50K	memmap	1004	100.0	0.004828929901123047
50K	memmap	1009	100.0	0.003088712692260742
50K	memmap	1014	100.0	0.003149747848510742
50K	memmap	1019	100.0	0.0031015872955322266
50K	memmap	1024	100.0	0.0031366348266601562
50K	memmap	1029	100.0	0.003122091293334961
50K	memmap	1034	100.0	0.0032172203063964844
50K	memmap	1039	100.0	0.003497600555419922
50K	memmap	1044	100.0	0.0034623146057128906
50K	memmap	1049	100.0	0.003017425537109375
50K	memmap	1054	100.0	0.0031075477600097656
50K	memmap	1059	100.0	0.003403902053833008
50K	memmap	1064	100.0	0.003803730010986328
50K	memmap	1069	100.0	0.0032444000244140625
50K	memmap	1074	95.0	0.010352849960327148
50K	memmap	1079	100.0	0.0033903121948242188
50K	memmap	1084	100.0	0.002935647964477539
50K	memmap	1089	100.0	0.0033097267150878906
50K	memmap	1094	100.0	0.004252195358276367
50K	memmap	1099	100.0	0.007228374481201172
50K	memmap	1104	100.0	0.0041463375091552734
50K	memmap	1109	100.0	0.003746509552001953
50K	memmap	1114	100.0	0.003990888595581055
50K	memmap	1119	100.0	0.003671884536743164
50K	memmap	1124	100.0	0.004049777984619141
50K	memmap	1129	100.0	0.003985166549682617
50K	memmap	1134	100.0	0.0037653446197509766
50K	memmap	1139	100.0	0.003811359405517578
50K	memmap	1144	100.0	0.0038917064666748047
50K	memmap	1149	100.0	0.003991365432739258
50K	memmap	1154	93.0	0.014863252639770508
50K	memmap	1159	100.0	0.005892753601074219
50K	memmap	1164	96.0	0.009704113006591797
50K	memmap	1169	100.0	0.003809690475463867
50K	memmap	1174	100.0	0.0040874481201171875
50K	memmap	1179	100.0	0.003743410110473633
50K	memmap	1184	100.0	0.003745555877685547
50K	memmap	1189	92.0	0.01235198974609375
50K	memmap	1194	100.0	0.0039370059967041016
50K	memmap	1199	100.0	0.003998756408691406
50K	memmap	1204	100.0	0.003793954849243164
50K	memmap	1209	100.0	0.004060506820678711
50K	memmap	1214	100.0	0.004127979278564453
50K	memmap	1219	94.0	0.013230323791503906
50K	memmap	1224	100.0	0.003917217254638672
50K	memmap	1229	100.0	0.003682851791381836
50K	memmap	1234	100.0	0.0037186145782470703
50K	memmap	1239	100.0	0.003726959228515625
50K	memmap	1244	100.0	0.004000425338745117
50K	memmap	1249	100.0	0.004090547561645508
50K	memmap	1254	100.0	0.0037937164306640625
50K	memmap	1259	100.0	0.004144906997680664
50K	memmap	1264	100.0	0.0038826465606689453
50K	memmap	1269	100.0	0.003779888153076172
50K	memmap	1274	100.0	0.003968000411987305
50K	memmap	1279	100.0	0.0041196346282958984
50K	memmap	1284	94.0	0.012607574462890625
50K	memmap	1289	100.0	0.0037505626678466797
50K	memmap	1294	100.0	0.003999471664428711
50K	memmap	1299	100.0	0.0038483142852783203
50K	memmap	1304	100.0	0.004007101058959961
50K	memmap	1309	100.0	0.004152774810791016
50K	memmap	1314	100.0	0.0040590763092041016
50K	memmap	1319	100.0	0.004004001617431641
50K	memmap	1324	100.0	0.003922700881958008
50K	memmap	1329	100.0	0.011921405792236328
50K	memmap	1334	95.0	0.011887788772583008
50K	memmap	1339	100.0	0.004177570343017578
50K	memmap	1344	100.0	0.003742218017578125
50K	memmap	1349	100.0	0.003814697265625
50K	memmap	1354	100.0	0.004106760025024414
50K	memmap	1359	100.0	0.004259586334228516
50K	memmap	1364	100.0	0.004026889801025391
50K	memmap	1369	100.0	0.004236936569213867
50K	memmap	1374	100.0	0.003949165344238281
50K	memmap	1379	100.0	0.004110097885131836
50K	memmap	1384	100.0	0.0040493011474609375
50K	memmap	1389	100.0	0.0041124820709228516
50K	memmap	1394	100.0	0.003988504409790039
50K	memmap	1399	100.0	0.003844738006591797
50K	memmap	1404	100.0	0.0038254261016845703
50K	memmap	1409	100.0	0.00473332405090332
50K	memmap	1414	100.0	0.003763437271118164
50K	memmap	1419	100.0	0.0037970542907714844
50K	memmap	1424	100.0	0.004065513610839844
50K	memmap	1429	98.0	0.004761219024658203
50K	memmap	1434	100.0	0.0037145614624023438
50K	memmap	1439	100.0	0.0037996768951416016
50K	memmap	1444	93.0	0.014399528503417969
50K	memmap	1449	100.0	0.005763053894042969
50K	memmap	1454	100.0	0.0040454864501953125
50K	memmap	1459	100.0	0.0038175582885742188
50K	memmap	1464	100.0	0.003942012786865234
50K	memmap	1469	100.0	0.004135608673095703
50K	memmap	1474	100.0	0.004077434539794922
50K	memmap	1479	100.0	0.004033088684082031
50K	memmap	1484	100.0	0.004117488861083984
50K	memmap	1489	100.0	0.004009723663330078
50K	memmap	1494	74.0	0.0038826465606689453
50K	memmap	1499	100.0	0.004101276397705078
50K	memmap	1504	100.0	0.004092216491699219
50K	memmap	1509	98.0	0.004320383071899414
50K	memmap	1514	95.0	0.010602474212646484
50K	memmap	1519	100.0	0.0041887760162353516
50K	memmap	1524	100.0	0.00412750244140625
50K	memmap	1529	100.0	0.00410008430480957
50K	memmap	1534	100.0	0.003708362579345703
50K	memmap	1539	100.0	0.0037915706634521484
50K	memmap	1544	100.0	0.003778696060180664
50K	memmap	1549	98.0	0.0046541690826416016
50K	memmap	1554	100.0	0.0039136409759521484
50K	memmap	1559	100.0	0.004145383834838867
50K	memmap	1564	100.0	0.004044055938720703
50K	memmap	1569	100.0	0.003817319869995117
50K	memmap	1574	100.0	0.004032611846923828
50K	memmap	1579	100.0	0.0037920475006103516
50K	memmap	1584	100.0	0.003997802734375
50K	memmap	1589	100.0	0.003829479217529297
50K	memmap	1594	100.0	0.003920316696166992
50K	memmap	1599	100.0	0.004113674163818359
50K	memmap	1604	100.0	0.00434112548828125
50K	memmap	1609	100.0	0.0045969486236572266
50K	memmap	1614	100.0	0.00408935546875
50K	memmap	1619	100.0	0.006088972091674805
50K	memmap	1624	100.0	0.0040667057037353516
50K	memmap	1629	100.0	0.01198267936706543
50K	memmap	1634	100.0	0.004060029983520508
50K	memmap	1639	100.0	0.004120826721191406
50K	memmap	1644	97.0	0.007699489593505859
50K	memmap	1649	100.0	0.004057884216308594
50K	memmap	1654	100.0	0.0038111209869384766
50K	memmap	1659	100.0	0.004008769989013672
50K	memmap	1664	100.0	0.003960609436035156
50K	memmap	1669	100.0	0.003733396530151367
50K	memmap	1674	100.0	0.0037126541137695312
50K	memmap	1679	100.0	0.0038225650787353516
50K	memmap	1684	100.0	0.005785942077636719
50K	memmap	1689	100.0	0.0040166378021240234
50K	memmap	1694	100.0	0.00437474250793457
50K	memmap	1699	100.0	0.004128217697143555
50K	memmap	1704	100.0	0.003734111785888672
50K	memmap	1709	100.0	0.003777027130126953
50K	memmap	1714	100.0	0.003757476806640625
50K	memmap	1719	100.0	0.0037910938262939453
50K	memmap	1724	100.0	0.0037529468536376953
50K	memmap	1729	100.0	0.003908395767211914
50K	memmap	1734	100.0	0.004563570022583008
50K	memmap	1739	98.0	0.004456520080566406
50K	memmap	1744	100.0	0.003747701644897461
50K	memmap	1749	100.0	0.003757476806640625
50K	memmap	1754	100.0	0.003948211669921875
50K	memmap	1759	100.0	0.0040204524993896484
50K	memmap	1764	100.0	0.0037755966186523438
50K	memmap	1769	100.0	0.0037517547607421875
50K	memmap	1774	100.0	0.0037441253662109375
50K	memmap	1779	100.0	0.003744840621948242
50K	memmap	1784	99.0	0.004578590393066406
50K	memmap	1789	100.0	0.010406017303466797
50K	memmap	1794	100.0	0.003701448440551758
50K	memmap	1799	100.0	0.0040912628173828125
50K	memmap	1804	100.0	0.0040476322174072266
50K	memmap	1809	100.0	0.004178762435913086
50K	memmap	1814	97.0	0.0077669620513916016
50K	memmap	1819	100.0	0.003831624984741211
50K	memmap	1824	100.0	0.003943681716918945
50K	memmap	1829	100.0	0.004030942916870117
50K	memmap	1834	100.0	0.003777027130126953
50K	memmap	1839	100.0	0.004004716873168945
50K	memmap	1844	100.0	0.004163503646850586
50K	memmap	1849	100.0	0.0037796497344970703
50K	memmap	1854	100.0	0.004067182540893555
50K	memmap	1859	100.0	0.004342079162597656
50K	memmap	1864	100.0	0.004006862640380859
50K	memmap	1869	98.0	0.00485539436340332
50K	memmap	1874	100.0	0.0037937164306640625
50K	memmap	1879	97.0	0.007698535919189453
50K	memmap	1884	100.0	0.004165172576904297
50K	memmap	1889	100.0	0.0038313865661621094
50K	memmap	1894	100.0	0.003847360610961914
50K	memmap	1899	100.0	0.0037584304809570312
50K	memmap	1904	100.0	0.003921031951904297
50K	memmap	1909	100.0	0.0037565231323242188
50K	memmap	1914	100.0	0.003843069076538086
50K	memmap	1919	100.0	0.0038115978240966797
50K	memmap	1924	100.0	0.003716707229614258
50K	memmap	1929	100.0	0.003971099853515625
50K	memmap	1934	100.0	0.003703594207763672
50K	memmap	1939	100.0	0.004388093948364258
50K	memmap	1944	100.0	0.00402069091796875
50K	memmap	1949	100.0	0.0038657188415527344
50K	memmap	1954	97.0	0.007623195648193359
50K	memmap	1959	100.0	0.0040967464447021484
50K	memmap	1964	100.0	0.0038652420043945312
50K	memmap	1969	100.0	0.003965616226196289
50K	memmap	1974	100.0	0.0037653446197509766
50K	memmap	1979	100.0	0.0037064552307128906
50K	memmap	1984	100.0	0.003980875015258789
50K	memmap	1989	100.0	0.003965616226196289
50K	memmap	1994	97.0	0.007842540740966797
